Date,Open,High,Low,Close,Adj Close,Volume
2001-12-10,12.000000,12.250000,11.750000,12.000000,2252794112.000000,762426
2001-12-11,11.500000,12.000000,11.500000,11.500000,2158927360.000000,276616
2001-12-12,11.500000,11.750000,11.500000,11.500000,2158927360.000000,172392
2001-12-13,11.750000,12.250000,11.750000,11.750000,2205860608.000000,783965
2001-12-14,11.500000,11.750000,11.250000,11.500000,2158927360.000000,309573
2001-12-17,null,null,null,null,null,null
2001-12-18,null,null,null,null,null,null
2001-12-19,11.500000,12.000000,11.500000,11.500000,2158927360.000000,471945
2001-12-20,11.750000,11.750000,11.250000,11.750000,2205860608.000000,359373
2001-12-21,11.500000,11.750000,11.250000,11.500000,2158927360.000000,190175
2001-12-24,11.500000,11.750000,11.250000,11.500000,2158927360.000000,435174
2001-12-25,11.500000,11.750000,11.250000,11.500000,2158927360.000000,752298
2001-12-26,11.500000,11.750000,11.500000,11.500000,2158927360.000000,427231
2001-12-27,12.000000,12.250000,11.500000,12.000000,2252794112.000000,1151075
2001-12-28,12.250000,12.500000,12.000000,12.250000,2299727360.000000,976659
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,null,null,null,null,null,null
2002-01-03,null,null,null,null,null,null
2002-01-04,null,null,null,null,null,null
2002-01-07,13.250000,13.500000,12.750000,13.250000,2487460352.000000,2294363
2002-01-08,13.250000,13.500000,13.000000,13.250000,2487460352.000000,1209423
2002-01-09,12.500000,13.250000,12.500000,12.500000,2346660608.000000,943652
2002-01-10,12.000000,12.500000,11.750000,12.000000,2252794112.000000,2249002
2002-01-11,11.750000,12.000000,11.500000,11.750000,2205860608.000000,1234186
2002-01-14,11.750000,12.000000,11.500000,11.750000,2205860608.000000,340011
2002-01-15,11.500000,11.750000,11.250000,11.500000,2158927360.000000,471663
2002-01-16,11.500000,11.750000,11.250000,11.500000,2158927360.000000,932491
2002-01-17,11.250000,11.750000,11.000000,11.250000,2111994624.000000,681323
2002-01-18,11.500000,12.000000,11.500000,11.500000,2158927360.000000,1164094
2002-01-21,11.250000,11.750000,11.250000,11.250000,2111994624.000000,832341
2002-01-22,11.250000,11.500000,11.000000,11.250000,2111994624.000000,597691
2002-01-23,11.500000,11.750000,11.000000,11.500000,2158927360.000000,548026
2002-01-24,11.500000,11.750000,11.250000,11.500000,2158927360.000000,795517
2002-01-25,11.250000,11.750000,11.250000,11.250000,2111994624.000000,90900
2002-01-28,11.250000,11.500000,11.000000,11.250000,2111994624.000000,709376
2002-01-29,11.250000,11.500000,11.000000,11.250000,2111994624.000000,513398
2002-01-30,11.000000,11.500000,10.750000,11.000000,2065061120.000000,586845
2002-01-31,null,null,null,null,null,null
2002-02-01,11.500000,11.750000,11.250000,11.500000,2158927360.000000,1094428
2002-02-04,11.250000,11.500000,11.000000,11.250000,2111994624.000000,780679
2002-02-05,11.250000,11.500000,11.000000,11.250000,2111994624.000000,676015
2002-02-06,11.000000,11.250000,10.750000,11.000000,2065061120.000000,585363
2002-02-07,10.500000,11.000000,10.250000,10.500000,1971194496.000000,979678
2002-02-08,9.900000,10.500000,9.500000,9.900000,1858555264.000000,1218351
2002-02-11,9.800000,10.000000,9.700000,9.800000,1839781760.000000,538620
2002-02-12,9.900000,10.200000,9.800000,9.900000,1858555264.000000,1045490
2002-02-13,10.000000,10.250000,10.000000,10.000000,1877328512.000000,541523
2002-02-14,9.800000,10.100000,9.700000,9.800000,1839781760.000000,797466
2002-02-15,9.700000,9.900000,9.600000,9.700000,1821008128.000000,443337
2002-02-18,9.100000,9.300000,9.000000,9.100000,1708368896.000000,616374
2002-02-19,8.600000,9.100000,8.400000,8.600000,1614502144.000000,1381601
2002-02-20,8.700000,8.900000,8.600000,8.700000,1633275520.000000,619656
2002-02-21,8.900000,8.900000,8.700000,8.900000,1670822272.000000,281680
2002-02-22,null,null,null,null,null,null
2002-02-25,null,null,null,null,null,null
2002-02-26,8.900000,9.200000,8.800000,8.900000,1670822272.000000,776635
2002-02-27,8.800000,8.800000,8.600000,8.800000,1652049024.000000,342940
2002-02-28,8.700000,9.100000,8.600000,8.700000,1633275520.000000,673808
2002-03-01,8.900000,9.000000,8.700000,8.900000,1670822272.000000,546947
2002-03-04,8.700000,9.200000,8.700000,8.700000,1633275520.000000,1278515
2002-03-05,8.700000,8.800000,8.600000,8.700000,1633275520.000000,582400
2002-03-06,8.700000,8.700000,8.400000,8.700000,1633275520.000000,1332711
2002-03-07,8.900000,9.000000,8.700000,8.900000,1670822272.000000,1148049
2002-03-08,8.700000,8.800000,8.500000,8.700000,1633275520.000000,581158
2002-03-11,8.500000,8.800000,8.500000,8.500000,1595729280.000000,524527
2002-03-12,8.200000,8.500000,8.200000,8.200000,1539409152.000000,1084746
2002-03-13,8.000000,8.300000,7.800000,8.000000,1501862528.000000,872532
2002-03-14,7.800000,8.100000,7.800000,7.800000,1464316032.000000,516193
2002-03-15,7.800000,8.100000,7.700000,7.800000,1464316032.000000,941264
2002-03-18,7.600000,8.000000,7.600000,7.600000,1426769536.000000,292850
2002-03-19,7.700000,7.800000,7.600000,7.700000,1445542656.000000,214386
2002-03-20,7.600000,7.900000,7.600000,7.600000,1426769536.000000,351144
2002-03-21,8.100000,8.100000,7.600000,8.100000,1520635904.000000,1104699
2002-03-22,8.100000,8.400000,8.000000,8.100000,1520635904.000000,1119285
2002-03-25,7.900000,8.100000,7.700000,7.900000,1483089536.000000,1156929
2002-03-26,7.800000,8.000000,7.600000,7.800000,1464316032.000000,875041
2002-03-27,7.700000,7.700000,7.400000,7.700000,1445542656.000000,703682
2002-03-28,7.600000,7.800000,7.400000,7.600000,1426769536.000000,2141580
2002-03-29,7.400000,7.500000,7.300000,7.400000,1389222784.000000,649991
2002-04-01,7.300000,7.400000,7.200000,7.300000,1370449536.000000,398724
2002-04-02,7.100000,7.400000,7.000000,7.100000,1332903168.000000,1063053
2002-04-03,6.600000,7.100000,6.500000,6.600000,1239036800.000000,3415846
2002-04-04,7.400000,7.400000,6.500000,7.400000,1389222784.000000,8589776
2002-04-05,7.100000,7.300000,6.800000,7.100000,1332903168.000000,3481801
2002-04-08,6.800000,7.300000,6.700000,6.800000,1276583168.000000,2279640
2002-04-09,7.100000,7.400000,6.800000,7.100000,1332903168.000000,3661426
2002-04-10,7.200000,7.300000,6.900000,7.200000,1351676160.000000,1738068
2002-04-11,7.200000,7.300000,7.100000,7.200000,1351676160.000000,2147135
2002-04-12,7.200000,7.300000,7.100000,7.200000,1351676160.000000,1016823
2002-04-15,7.600000,7.600000,7.100000,7.600000,1426769536.000000,4052458
2002-04-16,7.500000,7.600000,7.300000,7.500000,1407995904.000000,2755819
2002-04-17,7.200000,7.400000,7.100000,7.200000,1351676160.000000,1070389
2002-04-18,7.300000,7.400000,7.100000,7.300000,1370449536.000000,1293257
2002-04-19,7.200000,7.300000,7.000000,7.200000,1351676160.000000,1282750
2002-04-22,7.100000,7.200000,7.000000,7.100000,1332903168.000000,223918
2002-04-23,null,null,null,null,null,null
2002-04-24,7.100000,7.200000,7.000000,7.100000,1332903168.000000,340587
2002-04-25,7.200000,7.400000,7.100000,7.200000,1351676160.000000,1697324
2002-04-26,7.300000,7.400000,7.200000,7.300000,1370449536.000000,285528
2002-04-29,7.200000,7.400000,7.100000,7.200000,1351676160.000000,623623
2002-04-30,7.200000,7.400000,7.100000,7.200000,1351676160.000000,939817
2002-05-01,7.200000,7.300000,7.100000,7.200000,1351676160.000000,572394
2002-05-02,7.100000,7.300000,7.100000,7.100000,1332903168.000000,484488
2002-05-03,7.100000,7.200000,7.000000,7.100000,1332903168.000000,280582
2002-05-06,7.000000,7.200000,7.000000,7.000000,1314129664.000000,266564
2002-05-07,7.200000,7.200000,7.000000,7.200000,1351676160.000000,337091
2002-05-08,7.400000,7.500000,7.100000,7.400000,1389222784.000000,1135350
2002-05-09,7.300000,7.500000,7.200000,7.300000,1370449536.000000,852924
2002-05-10,7.100000,7.300000,7.000000,7.100000,1332903168.000000,651219
2002-05-13,7.100000,7.200000,7.000000,7.100000,1332903168.000000,801950
2002-05-14,7.000000,7.200000,6.900000,7.000000,1314129664.000000,568109
2002-05-15,7.000000,7.200000,7.000000,7.000000,1314129664.000000,612121
2002-05-16,6.900000,7.100000,6.900000,6.900000,1295356544.000000,437856
2002-05-17,6.500000,6.900000,6.400000,6.500000,1220263424.000000,1092023
2002-05-20,6.600000,6.700000,6.400000,6.600000,1239036800.000000,400534
2002-05-21,6.600000,6.700000,6.600000,6.600000,1239036800.000000,469289
2002-05-22,6.700000,6.800000,6.600000,6.700000,1257810048.000000,694229
2002-05-23,6.800000,6.800000,6.600000,6.800000,1276583168.000000,468295
2002-05-24,6.700000,6.800000,6.700000,6.700000,1257810048.000000,255629
2002-05-27,6.800000,6.900000,6.800000,6.800000,1276583168.000000,343356
2002-05-28,6.700000,7.000000,6.600000,6.700000,1257810048.000000,861830
2002-05-29,6.700000,6.800000,6.600000,6.700000,1257810048.000000,87174
2002-05-30,6.600000,6.800000,6.500000,6.600000,1239036800.000000,443091
2002-05-31,6.700000,6.700000,6.500000,6.700000,1257810048.000000,1024088
2002-06-03,6.800000,6.800000,6.500000,6.800000,1276583168.000000,322131
2002-06-04,6.800000,6.900000,6.700000,6.800000,1276583168.000000,348367
2002-06-05,6.900000,6.900000,6.700000,6.900000,1295356544.000000,420378
2002-06-06,7.000000,7.000000,6.700000,7.000000,1314129664.000000,406086
2002-06-07,6.800000,7.000000,6.700000,6.800000,1276583168.000000,457706
2002-06-10,6.600000,6.900000,6.600000,6.600000,1239036800.000000,97601
2002-06-11,6.700000,6.800000,6.600000,6.700000,1257810048.000000,301358
2002-06-12,6.800000,6.900000,6.700000,6.800000,1276583168.000000,587238
2002-06-13,6.900000,7.000000,6.800000,6.900000,1295356544.000000,360501
2002-06-14,6.700000,6.900000,6.600000,6.700000,1257810048.000000,540482
2002-06-17,6.700000,6.900000,6.700000,6.700000,1257810048.000000,212536
2002-06-18,6.800000,6.800000,6.600000,6.800000,1276583168.000000,251522
2002-06-19,6.700000,6.800000,6.600000,6.700000,1257810048.000000,261487
2002-06-20,6.800000,7.000000,6.700000,6.800000,1276583168.000000,544317
2002-06-21,6.500000,6.600000,6.300000,6.500000,1220263424.000000,854654
2002-06-24,6.200000,6.500000,6.200000,6.200000,1163943552.000000,312820
2002-06-25,6.400000,6.600000,6.300000,6.400000,1201489920.000000,554740
2002-06-26,6.300000,6.500000,6.200000,6.300000,1182716928.000000,704264
2002-06-27,6.500000,6.600000,6.300000,6.500000,1220263424.000000,1088053
2002-06-28,6.500000,6.700000,6.400000,6.500000,1220263424.000000,1407445
2002-07-01,6.700000,6.900000,6.500000,6.700000,1257810048.000000,1343476
2002-07-02,6.700000,6.900000,6.600000,6.700000,1257810048.000000,1355412
2002-07-03,6.800000,7.000000,6.600000,6.800000,1276583168.000000,1877326
2002-07-04,7.400000,7.400000,7.100000,7.400000,1389222784.000000,1683890
2002-07-05,7.700000,7.800000,7.100000,7.700000,1445542656.000000,2933863
2002-07-08,7.200000,7.400000,7.100000,7.200000,1351676160.000000,1226550
2002-07-09,7.300000,7.500000,6.900000,7.300000,1370449536.000000,2005481
2002-07-10,7.300000,7.400000,7.100000,7.300000,1370449536.000000,887413
2002-07-11,7.600000,7.900000,7.500000,7.600000,1426769536.000000,3966261
2002-07-12,7.900000,7.900000,7.600000,7.900000,1483089536.000000,1965775
2002-07-15,7.700000,8.000000,7.500000,7.700000,1445542656.000000,2003510
2002-07-16,7.600000,7.800000,7.600000,7.600000,1426769536.000000,1145269
2002-07-17,8.400000,8.500000,7.800000,8.400000,1576955392.000000,6341516
2002-07-18,8.500000,8.700000,8.300000,8.500000,1595729280.000000,3235323
2002-07-19,8.300000,8.500000,8.100000,8.300000,1558182912.000000,1225725
2002-07-22,7.900000,8.200000,7.900000,7.900000,1483089536.000000,742154
2002-07-23,8.000000,8.200000,7.800000,8.000000,1501862528.000000,2648973
2002-07-24,7.800000,8.000000,7.700000,7.800000,1464316032.000000,1058412
2002-07-25,7.900000,8.000000,7.800000,7.900000,1483089536.000000,1002500
2002-07-26,7.900000,8.000000,7.700000,7.900000,1483089536.000000,1641120
2002-07-29,8.000000,8.100000,7.900000,8.000000,1501862528.000000,1267177
2002-07-30,8.300000,8.300000,8.100000,8.300000,1558182912.000000,1389231
2002-07-31,8.000000,8.200000,7.900000,8.000000,1501862528.000000,1277447
2002-08-01,8.200000,8.300000,8.100000,8.200000,1539409152.000000,1732213
2002-08-02,8.500000,8.700000,8.300000,8.500000,1595729280.000000,2224156
2002-08-05,8.500000,8.700000,8.400000,8.500000,1595729280.000000,2158427
2002-08-06,8.300000,8.500000,8.300000,8.300000,1558182912.000000,1269699
2002-08-07,8.300000,8.600000,8.300000,8.300000,1558182912.000000,1118056
2002-08-08,8.300000,8.400000,8.200000,8.300000,1558182912.000000,659571
2002-08-09,8.200000,8.400000,8.100000,8.200000,1539409152.000000,413778
2002-08-12,7.800000,8.100000,7.800000,7.800000,1464316032.000000,802284
2002-08-13,7.700000,7.800000,7.600000,7.700000,1445542656.000000,423393
2002-08-14,7.600000,7.800000,7.500000,7.600000,1426769536.000000,506164
2002-08-15,7.200000,7.700000,7.100000,7.200000,1351676160.000000,1714703
2002-08-16,7.400000,7.600000,7.400000,7.400000,1389222784.000000,570889
2002-08-19,7.500000,7.500000,7.300000,7.500000,1407995904.000000,685295
2002-08-20,7.400000,7.600000,7.400000,7.400000,1389222784.000000,335673
2002-08-21,7.500000,7.700000,7.400000,7.500000,1407995904.000000,657583
2002-08-22,7.400000,7.600000,7.400000,7.400000,1389222784.000000,1156926
2002-08-23,null,null,null,null,null,null
2002-08-26,7.100000,7.200000,7.100000,7.100000,1332903168.000000,59127
2002-08-27,7.200000,7.400000,7.200000,7.200000,1351676160.000000,261955
2002-08-28,7.400000,7.400000,7.100000,7.400000,1389222784.000000,574858
2002-08-29,7.500000,7.500000,7.300000,7.500000,1407995904.000000,659927
2002-08-30,null,null,null,null,null,null
2002-09-02,7.400000,7.400000,7.300000,7.400000,1389222784.000000,178208
2002-09-03,7.300000,7.500000,7.300000,7.300000,1370449536.000000,630120
2002-09-04,7.300000,7.400000,7.200000,7.300000,1370449536.000000,264583
2002-09-05,7.300000,7.500000,7.200000,7.300000,1370449536.000000,316945
2002-09-06,7.400000,7.500000,7.300000,7.400000,1389222784.000000,739597
2002-09-09,7.300000,7.600000,7.200000,7.300000,1370449536.000000,390071
2002-09-10,6.900000,7.300000,6.800000,6.900000,1295356544.000000,913295
2002-09-11,7.100000,7.200000,6.900000,7.100000,1332903168.000000,364098
2002-09-12,7.200000,7.300000,7.100000,7.200000,1351676160.000000,821557
2002-09-13,7.100000,7.200000,7.000000,7.100000,1332903168.000000,255002
2002-09-16,7.000000,7.200000,6.900000,7.000000,1314129664.000000,128616
2002-09-17,7.000000,7.200000,7.000000,7.000000,1314129664.000000,572037
2002-09-18,6.900000,7.200000,6.900000,6.900000,1295356544.000000,768663
2002-09-19,6.900000,7.000000,6.800000,6.900000,1295356544.000000,465442
2002-09-20,7.000000,7.100000,6.800000,7.000000,1314129664.000000,506058
2002-09-23,6.900000,7.100000,6.900000,6.900000,1295356544.000000,414556
2002-09-24,6.900000,6.900000,6.800000,6.900000,1295356544.000000,53582
2002-09-25,6.700000,6.900000,6.600000,6.700000,1257810048.000000,570516
2002-09-26,6.700000,6.900000,6.600000,6.700000,1257810048.000000,295398
2002-09-27,6.600000,6.700000,6.500000,6.600000,1239036800.000000,617572
2002-09-30,6.700000,6.700000,6.500000,6.700000,1257810048.000000,256007
2002-10-01,6.700000,6.800000,6.600000,6.700000,1257810048.000000,240716
2002-10-02,7.000000,7.100000,6.800000,7.000000,1314129664.000000,540292
2002-10-03,6.900000,6.900000,6.800000,6.900000,1295356544.000000,124257
2002-10-04,6.900000,7.000000,6.700000,6.900000,1295356544.000000,871366
2002-10-07,6.900000,7.000000,6.800000,6.900000,1295356544.000000,192911
2002-10-08,6.900000,7.000000,6.800000,6.900000,1295356544.000000,268193
2002-10-09,6.900000,7.000000,6.800000,6.900000,1295356544.000000,266006
2002-10-10,7.300000,7.400000,6.900000,7.300000,1370449536.000000,1456934
2002-10-11,7.300000,7.300000,7.100000,7.300000,1370449536.000000,671679
2002-10-14,6.900000,7.200000,6.900000,6.900000,1295356544.000000,255756
2002-10-15,7.100000,7.200000,6.900000,7.100000,1332903168.000000,323670
2002-10-16,7.100000,7.200000,7.000000,7.100000,1332903168.000000,1122266
2002-10-17,7.400000,7.500000,6.900000,7.400000,1389222784.000000,3900403
2002-10-18,7.200000,7.500000,7.000000,7.200000,1351676160.000000,3661588
2002-10-21,7.300000,7.400000,7.200000,7.300000,1370449536.000000,971686
2002-10-22,7.600000,7.700000,7.300000,7.600000,1426769536.000000,3352093
2002-10-23,7.400000,7.700000,7.400000,7.400000,1389222784.000000,963567
2002-10-24,7.800000,7.800000,7.400000,7.800000,1464316032.000000,4695925
2002-10-25,7.700000,7.800000,7.600000,7.700000,1445542656.000000,767705
2002-10-28,8.100000,8.100000,7.700000,8.100000,1520635904.000000,1454782
2002-10-29,null,null,null,null,null,null
2002-10-30,8.000000,8.300000,7.900000,8.000000,1501862528.000000,2568200
2002-10-31,8.200000,8.400000,7.900000,8.200000,1539409152.000000,2405728
2002-11-01,8.000000,8.200000,8.000000,8.000000,1501862528.000000,800574
2002-11-04,8.800000,9.000000,8.100000,8.800000,1652049024.000000,5959008
2002-11-05,9.400000,9.400000,8.700000,9.400000,1764688256.000000,8048423
2002-11-06,9.500000,9.800000,9.500000,9.500000,1783461888.000000,2785318
2002-11-07,10.700000,10.900000,9.500000,10.700000,2008741376.000000,6719894
2002-11-08,10.500000,11.750000,10.000000,10.500000,1971194496.000000,8610401
2002-11-11,10.250000,10.750000,10.000000,10.250000,1924261760.000000,832381
2002-11-12,9.800000,10.200000,9.700000,9.800000,1839781760.000000,2915131
2002-11-13,9.800000,10.100000,9.700000,9.800000,1839781760.000000,3071397
2002-11-14,10.500000,11.000000,10.250000,10.500000,1971194496.000000,8609025
2002-11-15,10.500000,10.750000,10.000000,10.500000,1971194496.000000,1873936
2002-11-18,11.750000,11.750000,11.250000,11.750000,2205860608.000000,2064368
2002-11-19,10.500000,11.500000,10.500000,10.500000,1971194496.000000,1991123
2002-11-20,10.250000,10.750000,10.000000,10.250000,1924261760.000000,1935463
2002-11-21,10.500000,11.000000,10.250000,10.500000,1971194496.000000,2182681
2002-11-22,10.250000,11.000000,10.000000,10.250000,1924261760.000000,2585782
2002-11-25,9.800000,10.500000,9.700000,9.800000,1839781760.000000,1163139
2002-11-26,9.900000,10.000000,9.700000,9.900000,1858555264.000000,1150744
