Date,Open,High,Low,Close,Adj Close,Volume
2001-11-14,0.122487,0.124432,0.120543,0.122487,0.092460,16686269
2001-11-15,0.124432,0.126376,0.118599,0.124432,0.093928,30569232
2001-11-16,0.122487,0.126376,0.120543,0.122487,0.092460,10725854
2001-11-19,0.124432,0.128320,0.122487,0.124432,0.093928,14620671
2001-11-20,0.126376,0.132209,0.126376,0.126376,0.095395,17043970
2001-11-21,0.136097,0.149707,0.124432,0.136097,0.102733,29150894
2001-11-22,0.138041,0.141930,0.132209,0.138041,0.104201,25300803
2001-11-23,0.143874,0.157484,0.141930,0.143874,0.108604,47401716
2001-11-26,0.143874,0.147763,0.141930,0.143874,0.108604,7242378
2001-11-27,0.157484,0.157484,0.143874,0.157484,0.118877,30236970
2001-11-28,0.157484,0.165261,0.151651,0.157484,0.118877,32785070
2001-11-29,0.136097,0.153595,0.136097,0.136097,0.102733,20692033
2001-11-30,0.147763,0.147763,0.139986,0.147763,0.111539,13706566
2001-12-03,0.149707,0.151651,0.145818,0.149707,0.113007,7752514
2001-12-04,0.149707,0.151651,0.145818,0.149707,0.113007,5129225
2001-12-05,0.149707,0.153595,0.147763,0.149707,0.113007,10015312
2001-12-06,0.153595,0.157484,0.149707,0.153595,0.115942,8535679
2001-12-07,0.157484,0.163317,0.155540,0.157484,0.118877,29286990
2001-12-10,0.163317,0.163317,0.157484,0.163317,0.123280,9211518
2001-12-11,0.163317,0.169149,0.157484,0.163317,0.123280,30241213
2001-12-12,0.161372,0.167205,0.161372,0.161372,0.121812,11473902
2001-12-13,0.163317,0.167205,0.161372,0.163317,0.123280,7587113
2001-12-14,0.163317,0.165261,0.161372,0.163317,0.123280,9380734
2001-12-17,0.163317,0.163317,0.163317,0.163317,0.123280,0
2001-12-18,0.163317,0.163317,0.163317,0.163317,0.123280,0
2001-12-19,0.153595,0.165261,0.151651,0.153595,0.115942,9894686
2001-12-20,0.151651,0.153595,0.147763,0.151651,0.114474,6529404
2001-12-21,0.149707,0.153595,0.149707,0.149707,0.113007,3190882
2001-12-24,0.155540,0.157484,0.153595,0.155540,0.117410,6418796
2001-12-25,0.153595,0.155540,0.151651,0.153595,0.115942,3492990
2001-12-26,0.151651,0.157484,0.151651,0.151651,0.114474,9626980
2001-12-27,0.167205,0.174982,0.165261,0.167205,0.126215,53450978
2001-12-28,0.167205,0.171094,0.165261,0.167205,0.126215,19424193
2001-12-31,0.167205,0.167205,0.167205,0.167205,0.126215,0
2002-01-01,0.167205,0.167205,0.167205,0.167205,0.126215,0
2002-01-02,0.167205,0.167205,0.167205,0.167205,0.126215,0
2002-01-03,0.167205,0.167205,0.167205,0.167205,0.126215,0
2002-01-04,0.167205,0.167205,0.167205,0.167205,0.126215,0
2002-01-07,0.167205,0.169149,0.165261,0.167205,0.126215,8851786
2002-01-08,0.171094,0.174982,0.167205,0.171094,0.129151,22792586
2002-01-09,0.165261,0.171094,0.165261,0.165261,0.124748,10029056
2002-01-10,0.167205,0.169149,0.157484,0.167205,0.126215,16977684
2002-01-11,0.171094,0.174982,0.161372,0.171094,0.129151,41555972
2002-01-14,0.165261,0.169149,0.163317,0.165261,0.124748,8878356
2002-01-15,0.157484,0.165261,0.155540,0.157484,0.118877,6882985
2002-01-16,0.157484,0.161372,0.153595,0.157484,0.118877,8541336
2002-01-17,0.151651,0.157484,0.151651,0.151651,0.114474,6296731
2002-01-18,0.151651,0.155540,0.151651,0.151651,0.114474,4330202
2002-01-21,0.151651,0.157484,0.149707,0.151651,0.114474,10848652
2002-01-22,0.147763,0.151651,0.145818,0.147763,0.111539,3845440
2002-01-23,0.147763,0.149707,0.141930,0.147763,0.111539,5295820
2002-01-24,0.147763,0.149707,0.145818,0.147763,0.111539,3847792
2002-01-25,0.147763,0.153595,0.147763,0.147763,0.111539,5537030
2002-01-28,0.161372,0.163317,0.149707,0.161372,0.121812,17013109
2002-01-29,0.153595,0.159428,0.153595,0.153595,0.115942,3187657
2002-01-30,0.151651,0.155540,0.149707,0.151651,0.114474,3259481
2002-01-31,0.151651,0.151651,0.151651,0.151651,0.114474,0
2002-02-01,0.157484,0.161372,0.157484,0.157484,0.118877,6119452
2002-02-04,0.163317,0.167205,0.159428,0.163317,0.123280,7219590
2002-02-05,0.161372,0.163317,0.157484,0.161372,0.121812,7192359
2002-02-06,0.153595,0.161372,0.153595,0.153595,0.115942,7140025
2002-02-07,0.153595,0.157484,0.151651,0.153595,0.115942,6146584
2002-02-08,0.145818,0.153595,0.139986,0.145818,0.110071,9108522
2002-02-11,0.155540,0.161372,0.145818,0.155540,0.117410,12966353
2002-02-12,0.161372,0.165261,0.159428,0.161372,0.121812,10566667
2002-02-13,0.163317,0.169149,0.161372,0.163317,0.123280,8425868
2002-02-14,0.159428,0.163317,0.159428,0.159428,0.120345,884402
2002-02-15,0.161372,0.165261,0.155540,0.161372,0.121812,8664520
2002-02-18,0.155540,0.159428,0.153595,0.155540,0.117410,3358620
2002-02-19,0.153595,0.157484,0.151651,0.153595,0.115942,3047395
2002-02-20,0.153595,0.159428,0.151651,0.153595,0.115942,4779476
2002-02-21,0.157484,0.159428,0.153595,0.157484,0.118877,1595987
2002-02-22,0.157484,0.157484,0.157484,0.157484,0.118877,0
2002-02-25,0.157484,0.157484,0.157484,0.157484,0.118877,0
2002-02-26,0.153595,0.157484,0.151651,0.153595,0.115942,2576313
2002-02-27,0.149707,0.151651,0.147763,0.149707,0.113007,867197
2002-02-28,0.149707,0.153595,0.147763,0.149707,0.113007,2306029
2002-03-01,0.153595,0.153595,0.147763,0.153595,0.115942,4645620
2002-03-04,0.155540,0.157484,0.153595,0.155540,0.117410,4872256
2002-03-05,0.149707,0.155540,0.149707,0.149707,0.113007,2476532
2002-03-06,0.149707,0.151651,0.147763,0.149707,0.113007,3994726
2002-03-07,0.151651,0.151651,0.147763,0.151651,0.114474,3187371
2002-03-08,0.147763,0.149707,0.145818,0.147763,0.111539,2497704
2002-03-11,0.149707,0.153595,0.147763,0.149707,0.113007,5724956
2002-03-12,0.145818,0.149707,0.143874,0.145818,0.110071,2417774
2002-03-13,0.143874,0.147763,0.141930,0.143874,0.108604,3501606
2002-03-14,0.141930,0.147763,0.141930,0.141930,0.107136,2977110
2002-03-15,0.143874,0.145818,0.139986,0.143874,0.108604,15025711
2002-03-18,0.138041,0.145818,0.136097,0.138041,0.104201,2652050
2002-03-19,0.132209,0.136097,0.128320,0.132209,0.099798,3199047
2002-03-20,0.134153,0.138041,0.134153,0.134153,0.101266,1428699
2002-03-21,0.138041,0.139986,0.134153,0.138041,0.104201,3262439
2002-03-22,0.136097,0.141930,0.130264,0.136097,0.102733,17482699
2002-03-25,0.136097,0.139986,0.134153,0.136097,0.102733,2988940
2002-03-26,0.139986,0.141930,0.132209,0.139986,0.105669,17408635
2002-03-27,0.141930,0.141930,0.138041,0.141930,0.107136,3883144
2002-03-28,0.145818,0.149707,0.143874,0.145818,0.110071,9331229
2002-03-29,0.143874,0.147763,0.141930,0.143874,0.108604,4976853
2002-04-01,0.145818,0.147763,0.143874,0.145818,0.110071,1626204
2002-04-02,0.145818,0.147763,0.143874,0.145818,0.110071,2082164
2002-04-03,0.141930,0.145818,0.139986,0.141930,0.107136,2381508
2002-04-04,0.141930,0.141930,0.138041,0.141930,0.107136,2271890
2002-04-05,0.141930,0.143874,0.139986,0.141930,0.107136,2840683
2002-04-08,0.139986,0.145818,0.139986,0.139986,0.105669,5561782
2002-04-09,0.145818,0.147763,0.138041,0.145818,0.110071,4733957
2002-04-10,0.147763,0.151651,0.145818,0.147763,0.111539,6239807
2002-04-11,0.147763,0.149707,0.145818,0.147763,0.111539,3129354
2002-04-12,0.151651,0.157484,0.143874,0.151651,0.114474,26577848
2002-04-15,0.159428,0.159428,0.153595,0.159428,0.120345,5576312
2002-04-16,0.155540,0.159428,0.155540,0.155540,0.117410,4135979
2002-04-17,0.155540,0.161372,0.155540,0.155540,0.117410,7071876
2002-04-18,0.151651,0.159428,0.149707,0.151651,0.114474,6403109
2002-04-19,0.145818,0.151651,0.145818,0.145818,0.110071,1128583
2002-04-22,0.141930,0.147763,0.138041,0.141930,0.107136,2993055
2002-04-23,0.141930,0.141930,0.141930,0.141930,0.107136,0
2002-04-24,0.132209,0.139986,0.128320,0.132209,0.099798,17108593
2002-04-25,0.134153,0.136097,0.130264,0.134153,0.101266,15713537
2002-04-26,0.134153,0.136097,0.132209,0.134153,0.101266,6345118
2002-04-29,0.253604,0.253604,0.253604,0.253604,0.191434,0
2002-04-30,0.105852,0.108792,0.083799,0.105852,0.079903,29704869
2002-05-01,0.107322,0.114673,0.092620,0.107322,0.081012,27076862
2002-05-02,0.102912,0.107322,0.091150,0.102912,0.077683,11302656
2002-05-03,0.104382,0.104382,0.083799,0.104382,0.078793,7355664
2002-05-06,0.098501,0.101441,0.083799,0.098501,0.074354,5780953
2002-05-07,0.101441,0.104382,0.083799,0.101441,0.076573,54619
2002-05-08,0.102912,0.105852,0.088210,0.102912,0.077683,17548923
2002-05-09,0.102912,0.107322,0.088210,0.102912,0.077683,13762911
2002-05-10,0.101441,0.102912,0.085270,0.101441,0.076573,2412981
2002-05-13,0.098501,0.101441,0.083799,0.098501,0.074354,3689324
2002-05-14,0.098501,0.102912,0.082329,0.098501,0.074354,66114
2002-05-15,0.098501,0.101441,0.098501,0.098501,0.074354,3339590
2002-05-16,0.094091,0.098501,0.094091,0.094091,0.071025,7116710
2002-05-17,0.089680,0.095561,0.086740,0.089680,0.067695,7995678
2002-05-20,0.091150,0.092620,0.088210,0.091150,0.068805,7293562
2002-05-21,0.094091,0.095561,0.091150,0.094091,0.071025,10911451
2002-05-22,0.091150,0.095561,0.091150,0.091150,0.068805,4165359
2002-05-23,0.094091,0.095561,0.091150,0.094091,0.071025,11201401
2002-05-24,0.094091,0.097031,0.092620,0.094091,0.071025,8614228
2002-05-27,0.095561,0.097031,0.092620,0.095561,0.072135,15425530
2002-05-28,0.092620,0.095561,0.091150,0.092620,0.069914,7049486
2002-05-29,0.091150,0.092620,0.089680,0.091150,0.068805,3801635
2002-05-30,0.094091,0.094091,0.091150,0.094091,0.071025,6799675
2002-05-31,0.092620,0.094091,0.091150,0.092620,0.069914,8714170
2002-06-03,0.091150,0.094091,0.089680,0.091150,0.068805,2621936
2002-06-04,0.086740,0.092620,0.083799,0.086740,0.065476,19517406
2002-06-05,0.085270,0.086740,0.083799,0.085270,0.064366,5103752
2002-06-06,0.085270,0.086740,0.083799,0.085270,0.064366,5356920
2002-06-07,0.079389,0.085270,0.079389,0.079389,0.059927,9833336
2002-06-10,0.077919,0.080859,0.076449,0.077919,0.058817,4615850
2002-06-11,0.073508,0.079389,0.073508,0.073508,0.055488,5105521
2002-06-12,0.076449,0.089680,0.073508,0.076449,0.057708,19302488
2002-06-13,0.079389,0.079389,0.076449,0.079389,0.059927,6433056
2002-06-14,0.076449,0.077919,0.074978,0.076449,0.057708,3306708
2002-06-17,0.074978,0.076449,0.073508,0.074978,0.056597,7921448
2002-06-18,0.076449,0.076449,0.073508,0.076449,0.057708,6676424
2002-06-19,0.077919,0.077919,0.073508,0.077919,0.058817,680192
2002-06-20,0.074978,0.079389,0.073508,0.074978,0.056597,11098964
2002-06-21,0.074978,0.076449,0.073508,0.074978,0.056597,2278471
2002-06-24,0.074978,0.077919,0.074978,0.074978,0.056597,3961030
2002-06-25,0.077919,0.077919,0.076449,0.077919,0.058817,2199808
2002-06-26,0.074978,0.077919,0.073508,0.074978,0.056597,5084299
2002-06-27,0.077919,0.077919,0.074978,0.077919,0.058817,7471501
2002-06-28,0.079389,0.082329,0.074978,0.079389,0.059927,22973280
2002-07-01,0.079389,0.083799,0.079389,0.079389,0.059927,11518575
2002-07-02,0.076449,0.080859,0.076449,0.076449,0.057708,6047042
2002-07-03,0.076449,0.077919,0.074978,0.076449,0.057708,7174257
2002-07-04,0.079389,0.080859,0.077919,0.079389,0.059927,6630987
2002-07-05,0.082329,0.082329,0.076449,0.082329,0.062146,7794524
2002-07-08,0.076449,0.077919,0.074978,0.076449,0.057708,4849667
2002-07-09,0.079389,0.080859,0.074978,0.079389,0.059927,8407921
2002-07-10,0.083799,0.086740,0.077919,0.083799,0.063256,20162115
2002-07-11,0.088210,0.092620,0.085270,0.088210,0.066586,33439272
2002-07-12,0.089680,0.091150,0.085270,0.089680,0.067695,12451866
2002-07-15,0.097031,0.099971,0.089680,0.097031,0.073244,35708821
2002-07-16,0.094091,0.099971,0.092620,0.094091,0.071025,31767006
2002-07-17,0.098501,0.099971,0.097031,0.098501,0.074354,16936420
2002-07-18,0.105852,0.105852,0.099971,0.105852,0.079903,33081273
2002-07-19,0.108792,0.110262,0.105852,0.108792,0.082122,30387112
2002-07-22,0.110262,0.114673,0.107322,0.110262,0.083232,28657917
2002-07-23,0.107322,0.110262,0.104382,0.107322,0.081012,14719694
2002-07-24,0.104382,0.108792,0.102912,0.104382,0.078793,8523145
2002-07-25,0.108792,0.113203,0.104382,0.108792,0.082122,34576767
2002-07-26,0.120554,0.120554,0.113203,0.120554,0.091001,36654553
2002-07-29,0.129375,0.132315,0.119084,0.129375,0.097659,52698419
2002-07-30,0.138196,0.141136,0.132315,0.138196,0.104318,25055416
2002-07-31,0.160248,0.161719,0.138196,0.160248,0.120964,86769464
2002-08-01,0.147017,0.169069,0.139666,0.147017,0.110976,62568345
2002-08-02,0.147017,0.154368,0.147017,0.147017,0.110976,10742136
2002-08-05,0.157308,0.160248,0.145547,0.157308,0.118744,57464116
2002-08-06,0.150692,0.154368,0.147017,0.150692,0.113750,8312830
2002-08-07,0.158043,0.161719,0.150692,0.158043,0.119299,25600797
2002-08-08,0.161719,0.165394,0.161719,0.161719,0.122074,9913118
2002-08-09,0.154368,0.161719,0.154368,0.154368,0.116525,8400847
2002-08-12,0.154368,0.158043,0.147017,0.154368,0.116525,14125071
2002-08-13,0.158043,0.161719,0.154368,0.158043,0.119299,5108105
2002-08-14,0.154368,0.158043,0.154368,0.154368,0.116525,1373511
2002-08-15,0.147017,0.158043,0.147017,0.147017,0.110976,11497217
2002-08-16,0.150692,0.155838,0.149957,0.150692,0.113750,4850857
2002-08-19,0.150692,0.154368,0.147017,0.150692,0.113750,5051854
2002-08-20,0.147017,0.151427,0.143341,0.147017,0.110976,5476701
2002-08-21,0.152898,0.154368,0.147017,0.152898,0.115416,14441301
2002-08-22,0.150692,0.158043,0.150692,0.150692,0.113750,10256887
2002-08-23,0.150692,0.150692,0.150692,0.150692,0.113750,0
2002-08-26,0.154368,0.158043,0.150692,0.154368,0.116525,9227416
2002-08-27,0.158043,0.161719,0.158043,0.158043,0.119299,4244874
2002-08-28,0.169069,0.169069,0.158043,0.169069,0.127622,20071241
2002-08-29,0.172745,0.176420,0.169069,0.172745,0.130397,12137482
2002-08-30,0.172745,0.172745,0.172745,0.172745,0.130397,0
2002-09-02,0.176420,0.176420,0.169069,0.176420,0.133171,4782225
2002-09-03,0.176420,0.183771,0.172745,0.176420,0.133171,10788185
2002-09-04,0.172745,0.176420,0.172745,0.172745,0.130397,1191560
2002-09-05,0.183771,0.183771,0.172745,0.183771,0.138720,9569367
2002-09-06,0.191122,0.198473,0.187447,0.191122,0.144269,14643853
2002-09-09,0.209499,0.216850,0.202148,0.209499,0.158141,39174161
2002-09-10,0.191122,0.216850,0.187447,0.191122,0.144269,36275659
2002-09-11,0.194797,0.202148,0.187447,0.194797,0.147043,16687501
2002-09-12,0.194797,0.202148,0.191122,0.194797,0.147043,8490564
2002-09-13,0.194797,0.202148,0.191122,0.194797,0.147043,12472889
2002-09-16,0.180096,0.194797,0.180096,0.180096,0.135946,15879085
2002-09-17,0.161719,0.176420,0.150692,0.161719,0.122074,21193218
2002-09-18,0.154368,0.165394,0.154368,0.154368,0.116525,21493182
2002-09-19,0.158043,0.161719,0.158043,0.158043,0.119299,4674619
2002-09-20,0.176420,0.176420,0.158043,0.176420,0.133171,22745348
2002-09-23,0.198473,0.198473,0.176420,0.198473,0.149818,27779177
2002-09-24,0.191122,0.194797,0.180096,0.191122,0.144269,26650262
2002-09-25,0.183771,0.198473,0.180096,0.183771,0.138720,23982005
2002-09-26,0.183771,0.187447,0.180096,0.183771,0.138720,6700504
2002-09-27,0.172745,0.183771,0.169069,0.172745,0.130397,12017632
2002-09-30,0.172745,0.180096,0.169069,0.172745,0.130397,5418137
2002-10-01,0.176420,0.180096,0.169069,0.176420,0.133171,4473554
2002-10-02,0.169069,0.176420,0.161719,0.169069,0.127622,19270451
2002-10-03,0.180096,0.187447,0.176420,0.180096,0.135946,22002306
2002-10-04,0.180096,0.187447,0.180096,0.180096,0.135946,16060013
2002-10-07,0.180096,0.187447,0.176420,0.180096,0.135946,5224418
2002-10-08,0.176420,0.180096,0.176420,0.176420,0.133171,5520778
2002-10-09,0.176420,0.176420,0.169069,0.176420,0.133171,8657858
2002-10-10,0.176420,0.180096,0.172745,0.176420,0.133171,10556307
2002-10-11,0.180096,0.183771,0.176420,0.180096,0.135946,6779065
2002-10-14,0.187447,0.194797,0.176420,0.187447,0.141495,92620316
2002-10-15,0.187447,0.194797,0.187447,0.187447,0.141495,7663859
2002-10-16,0.187447,0.191122,0.187447,0.187447,0.141495,2788232
2002-10-17,0.187447,0.194797,0.183771,0.187447,0.141495,19174340
2002-10-18,0.191122,0.194797,0.187447,0.191122,0.144269,9806532
2002-10-21,0.191122,0.202148,0.187447,0.191122,0.144269,16050558
2002-10-22,0.191122,0.194797,0.187447,0.191122,0.144269,2062546
2002-10-23,0.172745,0.183771,0.165394,0.172745,0.130397,27618039
2002-10-24,0.172745,0.176420,0.165394,0.172745,0.130397,12335145
2002-10-25,0.176420,0.176420,0.169069,0.176420,0.133171,6207432
2002-10-28,0.172745,0.176420,0.169069,0.172745,0.130397,7297575
2002-10-29,0.172745,0.172745,0.172745,0.172745,0.130397,0
2002-10-30,0.172745,0.180096,0.172745,0.172745,0.130397,8695166
2002-10-31,0.172745,0.176420,0.169069,0.172745,0.130397,4557830
2002-11-01,0.169069,0.172745,0.169069,0.169069,0.127622,2228989
2002-11-04,0.169069,0.172745,0.165394,0.169069,0.127622,11948660
2002-11-05,0.183771,0.183771,0.176420,0.183771,0.138720,30197736
2002-11-06,0.191122,0.198473,0.183771,0.191122,0.144269,42033144
2002-11-07,0.202148,0.205824,0.194797,0.202148,0.152592,38624566
2002-11-08,0.209499,0.224201,0.209499,0.209499,0.158141,43310545
2002-11-11,0.216850,0.231552,0.213175,0.216850,0.163690,23117073
2002-11-12,0.220525,0.227876,0.209499,0.220525,0.166464,64837885
2002-11-13,0.220525,0.224201,0.216850,0.220525,0.166464,14811677
2002-11-14,0.213175,0.216850,0.198473,0.213175,0.160916,104946347
2002-11-15,0.205824,0.224201,0.198473,0.205824,0.155367,63803710
2002-11-18,0.209499,0.213175,0.205824,0.209499,0.158141,20488131
2002-11-19,0.216850,0.216850,0.209499,0.216850,0.163690,11099577
2002-11-20,0.213175,0.213175,0.209499,0.213175,0.160916,6536781
2002-11-21,0.209499,0.216850,0.205824,0.209499,0.158141,16833187
2002-11-22,0.191122,0.213175,0.191122,0.191122,0.144269,48534556
2002-11-25,0.191122,0.198473,0.191122,0.191122,0.144269,3501358
2002-11-26,0.202148,0.205824,0.198473,0.202148,0.152592,8197946
2002-11-27,0.205824,0.209499,0.202148,0.205824,0.155367,6125102
2002-11-28,0.213175,0.216850,0.205824,0.213175,0.160916,15300647
2002-11-29,0.209499,0.216850,0.209499,0.209499,0.158141,6182741
2002-12-02,0.209499,0.209499,0.209499,0.209499,0.158141,0
2002-12-03,0.216850,0.224201,0.213175,0.216850,0.163690,22439447
2002-12-04,0.224201,0.224201,0.213175,0.224201,0.169239,12254475
2002-12-05,0.224201,0.224201,0.224201,0.224201,0.169239,0
2002-12-06,0.224201,0.224201,0.224201,0.224201,0.169239,0
2002-12-09,0.224201,0.227876,0.216850,0.224201,0.169239,6556234
2002-12-10,0.224201,0.227876,0.220525,0.224201,0.169239,3209485
2002-12-11,0.216850,0.224201,0.213175,0.216850,0.163690,5486571
2002-12-12,0.220525,0.227876,0.216850,0.220525,0.166464,9465755
2002-12-13,0.227876,0.231552,0.216850,0.227876,0.172013,15377712
2002-12-16,0.260955,0.268306,0.235227,0.260955,0.196983,48232159
2002-12-17,0.268306,0.283008,0.260955,0.268306,0.202532,59977517
2002-12-18,0.264631,0.275657,0.264631,0.264631,0.199758,21483184
2002-12-19,0.264631,0.271982,0.260955,0.264631,0.199758,19607622
2002-12-20,0.249929,0.249929,0.235227,0.249929,0.188660,25327697
2002-12-23,0.260955,0.268306,0.257280,0.260955,0.196983,25858927
2002-12-24,0.238903,0.253604,0.238903,0.238903,0.180337,16830806
2002-12-25,0.235227,0.246253,0.231552,0.235227,0.177562,20267495
2002-12-26,0.238903,0.246253,0.231552,0.238903,0.180337,19979835
2002-12-27,0.235227,0.246253,0.235227,0.235227,0.177562,3859528
2002-12-30,0.231552,0.238903,0.227876,0.231552,0.174788,3478841
2002-12-31,0.224201,0.227876,0.220525,0.224201,0.169239,3864578
2003-01-01,0.224201,0.224201,0.224201,0.224201,0.169239,0
2003-01-02,0.220525,0.227876,0.216850,0.220525,0.166464,11470145
2003-01-03,0.224201,0.231552,0.216850,0.224201,0.169239,17160393
2003-01-06,0.231552,0.235227,0.224201,0.231552,0.174788,23646429
2003-01-07,0.231552,0.246253,0.231552,0.231552,0.174788,25140195
2003-01-08,0.224201,0.231552,0.220525,0.224201,0.169239,6355033
2003-01-09,0.224201,0.231552,0.220525,0.224201,0.169239,10502164
2003-01-10,0.220525,0.224201,0.216850,0.220525,0.166464,5348081
2003-01-13,0.216850,0.224201,0.213175,0.216850,0.163690,7945934
2003-01-14,0.213175,0.216850,0.209499,0.213175,0.160916,9618091
2003-01-15,0.216850,0.224201,0.213175,0.216850,0.163690,8567506
2003-01-16,0.216850,0.220525,0.213175,0.216850,0.163690,7426751
2003-01-17,0.216850,0.220525,0.213175,0.216850,0.163690,12507799
2003-01-20,0.216850,0.220525,0.213175,0.216850,0.163690,6159546
2003-01-21,0.216850,0.220525,0.213175,0.216850,0.163690,4663396
2003-01-22,0.220525,0.224201,0.216850,0.220525,0.166464,12280692
2003-01-23,0.216850,0.224201,0.216850,0.216850,0.163690,12590159
2003-01-24,0.227876,0.231552,0.220525,0.227876,0.172013,24543717
2003-01-27,0.227876,0.235227,0.224201,0.227876,0.172013,32291026
2003-01-28,0.235227,0.242578,0.227876,0.235227,0.177562,18302547
2003-01-29,0.238903,0.242578,0.235227,0.238903,0.180337,8287595
2003-01-30,0.235227,0.242578,0.235227,0.235227,0.177562,7141335
